Range in Nm, Bin size, Range in Nm,Ideal,10% avg, 40% avg, Range in Nm, Ideal, 10% 85, 40% 85,Range in Nm,Ideal, 10% min, 40% min,Range in Nm, Ideal,10%-sigma,40%-sigma 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
 Range bin =      1.500 
     1.057,      0.368,      0.368 
     1.059,      0.368,      0.368 
     1.104,      0.367,      0.367 
     1.831,      1.233,      0.733 
     1.977,      1.471,      0.735 
     1.478,      1.478,      1.293 
     1.478,      1.478,      1.293 
     1.291,      1.291,      1.153 
     1.339,      1.339,      1.292 
     1.478,      1.478,      1.293 
     1.478,      1.293,      1.293 
     1.469,      1.423,      1.285 
     1.570,      1.570,      1.477 
     1.478,      1.478,      1.339 
     1.478,      1.478,      1.339 
     1.291,      1.291,      1.291 
     1.471,      1.471,      1.471 
     1.478,      1.478,      1.339 
     1.461,      1.461,      1.322 
     1.663,      1.663,      1.478 
     1.755,      1.755,      1.570 
     1.663,      1.663,      1.109 
     1.569,      1.569,      1.477 
     1.478,      1.478,      1.478 
     1.847,      1.847,      1.663 
     1.754,      1.708,      1.524 
     1.293,      1.293,      1.293 
     1.381,      1.381,      1.289 
     1.478,      1.478,      1.478 
     1.879,      1.834,      1.650 
     1.707,      1.707,      1.523 
     1.523,      1.523,      1.477 
     1.798,      1.798,      1.614 
     1.846,      1.800,      1.661 
     1.939,      1.939,      1.846 
     1.847,      1.847,      1.847 
     1.057,      0.368,      0.368 
     1.059,      0.368,      0.368 
     1.104,      0.367,      0.367 
     1.831,      1.233,      0.733 
     1.977,      1.471,      0.735 
     1.478,      1.478,      1.339 
     1.524,      1.478,      1.478 
     1.337,      1.337,      1.291 
     1.615,      1.523,      1.477 
     1.663,      1.524,      1.478 
     1.478,      1.478,      1.293 
     1.652,      1.561,      1.469 
     1.662,      1.662,      1.477 
     1.663,      1.663,      1.478 
     1.663,      1.663,      1.478 
     1.475,      1.475,      1.291 
     1.839,      1.655,      1.655 
     1.643,      1.643,      1.461 
     1.847,      1.847,      1.663 
     1.662,      1.662,      1.477 
     1.749,      1.657,      1.565 
     1.662,      1.478,      1.478 
     1.834,      1.834,      1.650 
     1.708,      1.662,      1.523 
     1.983,      1.983,      1.798 
     1.846,      1.846,      1.661 
     1.057,      0.368,      0.368 
     1.059,      0.368,      0.368 
     1.104,      0.367,      0.367 
     1.785,      1.094,      0.733 
     1.931,      1.379,      0.735 
     1.339,      1.293,      1.293 
     1.478,      1.478,      1.340 
     1.291,      1.291,      1.153 
     1.431,      1.339,      1.292 
     1.478,      1.478,      1.293 
     1.478,      1.478,      1.293 
     1.469,      1.469,      1.285 
     1.477,      1.477,      1.293 
     1.663,      1.524,      1.478 
     1.524,      1.524,      1.478 
     1.475,      1.291,      1.291 
     1.655,      1.655,      1.471 
     1.505,      1.461,      1.415 
     1.663,      1.478,      1.478 
     1.662,      1.570,      1.478 
     1.663,      1.663,      1.478 
     1.478,      1.478,      1.478 
     1.293,      1.293,      1.293 
     1.570,      1.524,      1.339 
     1.477,      1.339,      1.293 
     1.473,      1.381,      1.381 
     1.108,      1.108,      1.108 
     1.329,      1.329,      1.284 
     1.663,      1.663,      1.478 
     1.707,      1.707,      1.523 
     1.662,      1.523,      1.477 
     1.662,      1.662,      1.478 
     1.752,      1.614,      1.476 
     1.661,      1.661,      1.477 
     1.520,      1.520,      1.474 
     1.798,      1.613,      1.613 
     1.845,      1.753,      1.569 
     1.661,      1.661,      1.476 
     1.847,      1.847,      1.662 
     1.940,      1.847,      1.755 
     1.057,      0.368,      0.184 
     1.059,      0.368,      0.368 
     1.104,      0.367,      0.367 
     1.785,      1.094,      0.641 
     1.931,      1.379,      0.735 
     1.108,      1.108,      1.108 
     1.293,      1.293,      1.155 
     1.107,      1.107,      0.968 
     1.154,      1.108,      1.108 
     1.155,      1.155,      1.108 
     1.108,      1.108,      1.108 
     1.285,      1.285,      1.194 
     1.293,      1.200,      1.108 
     1.293,      1.155,      1.108 
     1.293,      1.293,      1.155 
     1.154,      1.154,      1.108 
     1.287,      1.287,      1.103 
     1.293,      1.293,      1.108 
     1.293,      1.293,      1.109 
     1.293,      1.293,      1.293 
     1.293,      1.293,      1.293 
     1.108,      1.108,      1.108 
     1.154,      1.154,      1.154 
     1.339,      1.293,      1.201 
     1.293,      1.154,      1.108 
     1.197,      1.197,      1.197 
     1.108,      1.108,      0.924 
     1.100,      1.100,      1.100 
     1.293,      1.109,      1.109 
     1.293,      1.293,      1.109 
     1.338,      1.338,      1.154 
     1.292,      1.292,      1.154 
     1.108,      1.108,      1.108 
     1.108,      1.108,      1.108 
     1.478,      1.293,      1.293 
     1.430,      1.430,      1.245 
     1.431,      1.292,      1.292 
     1.608,      1.608,      1.424 
     1.293,      1.293,      1.293 
     1.977,      1.427,      1.381 
     1.431,      1.293,      1.246 
     1.477,      1.477,      1.292 
     1.474,      1.474,      1.336 
     1.475,      1.475,      1.429 
     1.476,      1.384,      1.384 
     1.292,      1.292,      1.292 
     1.847,      1.847,      1.847 
     1.986,      1.847,      1.801 
     1.893,      1.893,      1.708 
     1.848,      1.709,      1.663 
     1.847,      1.801,      1.801 
     1.754,      1.708,      1.662 
     1.709,      1.663,      1.663 
     1.847,      1.847,      1.663 
     1.894,      1.894,      1.847 
     1.839,      1.839,      1.655 
     1.847,      1.847,      1.663 
     1.826,      1.826,      1.734 
     1.848,      1.848,      1.663 
     1.891,      1.891,      1.844 
     1.847,      1.847,      1.663 
     1.846,      1.846,      1.800 
     1.933,      1.933,      1.749 
     1.662,      1.662,      1.478 
     1.879,      1.834,      1.834 
     1.848,      1.848,      1.663 
     1.755,      1.662,      1.662 
     1.847,      1.847,      1.663 
     1.985,      1.985,      1.800 
     1.845,      1.845,      1.845 
     1.933,      1.886,      1.840 
     1.614,      1.614,      1.364 
     1.454,      1.454,      1.436 
     1.514,      1.514,      1.328 
     1.586,      1.586,      1.586 
 Range bin =      2.500 
     2.862,      0.369,      0.369 
     2.842,      1.051,      0.363 
     2.462,      0.365,      0.365 
     2.756,      1.839,      0.734 
     2.843,      1.566,      0.725 
     2.644,      1.275,      0.731 
     2.532,      1.289,      0.736 
     2.815,      1.456,      0.726 
     2.440,      0.921,      0.737 
     2.217,      2.032,      1.848 
     2.032,      2.032,      1.847 
     2.448,      2.401,      2.263 
     2.401,      2.401,      2.354 
     2.213,      2.213,      2.029 
     2.262,      2.215,      2.169 
     2.263,      2.217,      2.217 
     2.217,      2.217,      2.032 
     2.618,      2.295,      2.157 
     2.816,      2.770,      2.585 
     2.956,      2.864,      2.679 
     2.584,      2.538,      2.354 
     2.398,      2.398,      2.213 
     2.402,      2.402,      2.217 
     2.374,      2.374,      2.235 
     2.954,      2.954,      2.677 
     2.844,      2.582,      2.400 
     2.402,      2.402,      2.217 
     2.481,      2.389,      2.297 
     2.902,      2.902,      2.672 
     2.400,      2.262,      2.216 
     2.393,      2.393,      2.301 
     2.401,      2.401,      2.216 
     2.999,      2.999,      2.722 
     2.769,      2.723,      2.538 
     2.586,      2.586,      2.217 
     2.578,      2.578,      2.393 
     2.171,      2.171,      2.032 
     2.077,      2.077,      1.893 
     2.032,      1.894,      1.848 
     2.029,      2.029,      1.845 
     2.032,      2.032,      1.847 
     2.032,      2.032,      1.847 
     2.400,      2.308,      2.123 
     2.401,      2.355,      2.171 
     2.217,      2.217,      2.032 
     2.217,      2.217,      2.032 
     2.023,      2.023,      1.839 
     2.032,      2.032,      1.847 
     2.008,      2.008,      1.826 
     2.402,      2.402,      2.217 
     2.771,      2.678,      2.401 
     2.539,      2.493,      2.308 
     2.400,      2.308,      2.123 
     2.032,      2.032,      1.848 
     2.114,      2.114,      1.930 
     2.628,      2.628,      2.398 
     2.771,      2.771,      2.401 
     2.585,      2.585,      2.262 
     2.679,      2.633,      2.402 
     2.349,      2.303,      2.119 
     2.031,      2.031,      1.846 
     2.117,      2.025,      1.933 
     2.216,      2.216,      2.032 
     2.751,      2.612,      2.384 
     2.956,      2.956,      2.586 
     2.586,      2.586,      2.217 
     2.399,      2.399,      2.215 
     2.217,      2.217,      2.032 
     2.402,      2.402,      2.217 
     2.536,      2.398,      2.213 
     2.532,      2.394,      2.209 
     2.586,      2.586,      2.216 
     2.944,      2.761,      2.393 
     2.585,      2.585,      2.216 
     2.769,      2.584,      2.400 
     2.399,      2.399,      2.214 
     2.956,      2.956,      2.771 
     2.983,      2.983,      2.800 
     2.956,      2.956,      2.771 
     2.032,      2.032,      2.032 
     2.863,      2.771,      1.662 
     2.900,      2.762,      1.519 
     2.032,      2.032,      2.032 
     2.390,      2.344,      2.206 
     2.032,      2.032,      1.847 
     2.031,      1.985,      1.985 
     2.123,      2.030,      2.030 
     2.351,      1.982,      1.844 
     2.862,      0.369,      0.369 
     2.842,      0.964,      0.363 
     2.117,      1.581,      0.894 
     2.462,      0.365,      0.365 
     2.780,      1.046,      0.363 
     2.756,      1.839,      0.734 
     2.697,      2.652,      1.143 
     2.843,      1.566,      0.725 
     2.889,      2.889,      1.387 
     2.644,      1.412,      0.731 
     2.532,      1.335,      0.736 
     2.815,      1.456,      0.726 
     2.440,      0.921,      0.737 
     2.032,      2.032,      1.663 
     2.077,      2.077,      1.708 
     2.873,      2.827,      2.421 
     2.032,      2.032,      1.847 
     2.586,      2.586,      2.401 
     2.585,      2.585,      2.401 
     2.586,      2.586,      2.448 
     2.260,      2.260,      2.213 
     2.400,      2.400,      2.215 
     2.401,      2.401,      2.217 
     2.217,      2.217,      2.032 
     2.663,      2.387,      2.203 
     2.861,      2.815,      2.584 
     2.759,      2.759,      2.575 
     2.586,      2.448,      2.263 
     2.936,      2.628,      2.446 
     2.587,      2.587,      2.402 
     2.756,      2.572,      2.389 
     2.623,      2.485,      2.301 
     2.401,      2.401,      2.216 
     2.815,      2.769,      2.585 
     2.771,      2.771,      2.494 
     2.355,      2.217,      2.032 
     2.216,      2.216,      2.031 
     2.079,      2.032,      1.894 
     2.171,      2.171,      1.986 
     2.075,      2.075,      1.891 
     2.215,      2.123,      2.031 
     2.078,      2.032,      1.893 
     2.032,      2.032,      1.847 
     2.493,      2.493,      2.216 
     2.586,      2.540,      2.355 
     2.448,      2.402,      2.217 
     2.402,      2.402,      2.217 
     2.391,      2.252,      2.023 
     2.217,      2.217,      2.032 
     2.191,      2.145,      2.008 
     2.586,      2.586,      2.402 
     2.862,      2.770,      2.493 
     2.585,      2.585,      1.707 
     2.816,      2.770,      2.401 
     2.580,      2.534,      2.211 
     2.354,      2.354,      2.170 
     2.347,      2.301,      2.117 
     2.216,      2.078,      2.032 
     2.612,      2.567,      2.384 
     2.956,      2.956,      2.586 
     2.771,      2.771,      2.402 
     2.768,      2.722,      2.399 
     2.400,      2.400,      2.215 
     2.309,      2.217,      2.032 
     2.217,      2.217,      2.032 
     2.767,      2.721,      2.398 
     2.762,      2.716,      2.394 
     2.586,      2.586,      2.401 
     2.931,      2.749,      2.383 
     2.954,      2.770,      2.539 
     2.769,      2.769,      2.400 
     2.766,      2.766,      2.397 
     2.583,      2.583,      2.399 
     2.485,      2.439,      2.209 
     2.217,      2.217,      2.217 
     2.077,      2.077,      2.031 
     2.125,      2.125,      2.078 
     2.217,      2.217,      2.032 
     2.032,      2.032,      2.032 
     2.445,      2.030,      1.984 
     2.955,      2.309,      1.755 
     2.217,      2.217,      2.032 
     2.536,      2.029,      2.029 
     2.206,      2.206,      2.160 
     2.032,      2.032,      1.847 
     2.153,      2.108,      2.062 
     2.170,      2.170,      2.031 
     2.123,      2.123,      2.030 
     2.862,      0.369,      0.369 
     2.570,      1.051,      0.363 
     2.117,      1.581,      0.894 
     2.462,      0.365,      0.365 
     2.780,      1.046,      0.363 
     2.756,      1.839,      0.734 
     2.843,      1.566,      0.725 
     2.889,      2.889,      1.387 
     2.644,      1.275,      0.731 
     2.532,      1.289,      0.736 
     2.815,      1.366,      0.726 
     2.394,      0.737,      0.737 
     2.694,      2.648,      2.240 
     2.632,      2.632,      2.448 
     2.539,      2.401,      2.354 
     2.586,      2.448,      2.401 
     2.213,      2.213,      2.075 
     2.262,      2.262,      2.169 
     2.401,      2.401,      2.217 
     2.402,      2.217,      2.217 
     2.663,      2.387,      2.203 
     2.907,      2.907,      2.631 
     2.582,      2.444,      2.259 
     2.759,      2.759,      2.575 
     2.540,      2.402,      2.217 
     2.890,      2.628,      2.400 
     2.587,      2.587,      2.402 
     2.572,      2.527,      2.389 
     2.956,      2.771,      2.586 
     2.447,      2.447,      2.262 
     2.485,      2.485,      2.301 
     2.032,      2.032,      2.032 
     2.658,      2.612,      2.429 
     2.815,      2.769,      2.585 
     2.401,      2.401,      2.217 
     2.586,      2.586,      2.402 
     2.762,      2.669,      2.485 
     2.895,      2.895,      2.574 
     2.955,      2.955,      2.586 
     2.171,      2.171,      1.986 
     2.031,      2.031,      1.847 
     2.032,      2.032,      1.848 
     2.032,      1.986,      1.847 
     2.029,      2.029,      1.845 
     2.031,      1.939,      1.846 
     2.032,      2.032,      1.847 
     2.032,      2.032,      1.847 
     2.308,      2.216,      2.031 
     2.540,      2.540,      2.217 
     2.309,      2.263,      2.032 
     2.217,      2.217,      2.032 
     2.215,      2.215,      2.031 
     2.207,      2.207,      2.023 
     2.032,      2.032,      1.847 
     2.053,      2.008,      1.826 
     2.402,      2.217,      2.032 
     2.586,      2.494,      2.217 
     2.493,      2.493,      2.216 
     2.402,      2.402,      2.217 
     2.032,      2.032,      1.848 
     2.114,      2.021,      1.472 
     2.398,      2.259,      2.075 
     2.217,      2.217,      2.032 
     2.447,      2.401,      2.216 
     2.587,      2.587,      2.263 
     2.395,      2.395,      2.165 
     2.170,      2.031,      1.985 
     2.117,      2.117,      1.933 
     2.201,      2.062,      2.017 
     2.586,      2.402,      2.217 
     2.586,      2.402,      2.217 
     2.538,      2.399,      2.215 
     2.215,      2.215,      2.031 
     2.032,      2.032,      1.847 
     2.401,      2.401,      2.217 
     2.398,      2.398,      2.213 
     2.347,      2.347,      2.117 
     2.527,      2.390,      2.206 
     2.401,      2.401,      2.216 
     2.608,      2.336,      2.108 
     2.898,      2.669,      2.393 
     2.354,      2.308,      2.031 
     2.400,      2.400,      2.215 
     2.814,      2.768,      2.399 
     2.211,      2.073,      2.027 
     2.397,      2.351,      2.167 
     2.762,      2.670,      2.210 
     2.768,      2.676,      2.399 
     2.214,      2.214,      2.030 
     2.117,      2.117,      1.933 
     2.956,      2.956,      2.771 
     2.817,      1.940,      1.940 
     2.862,      0.369,      0.185 
     2.570,      1.051,      0.181 
     2.117,      1.581,      0.802 
     2.462,      0.365,      0.183 
     2.780,      1.046,      0.363 
     2.756,      1.839,      0.734 
     2.843,      1.566,      0.587 
     2.889,      2.889,      1.387 
     2.644,      1.275,      0.548 
     2.532,      1.289,      0.552 
     2.815,      1.366,      0.726 
     2.394,      0.737,      0.737 
     2.901,      2.901,      1.197 
     2.401,      2.401,      2.217 
     2.539,      2.539,      2.354 
     2.260,      2.213,      2.075 
     2.169,      2.169,      2.031 
     2.217,      2.217,      2.032 
     2.217,      2.032,      2.032 
     2.618,      2.203,      2.112 
     2.862,      2.816,      2.585 
     2.863,      2.817,      2.586 
     2.817,      2.817,      2.448 
     2.723,      2.631,      2.400 
     2.398,      2.259,      2.213 
     2.418,      2.374,      2.235 
     2.863,      2.771,      2.494 
     2.955,      2.908,      2.631 
     2.587,      2.402,      2.217 
     2.389,      2.389,      2.205 
     2.628,      2.582,      2.398 
     2.217,      2.217,      2.032 
     2.862,      2.862,      2.493 
     2.400,      2.400,      2.216 
     2.485,      2.485,      2.301 
     2.245,      2.201,      2.062 
     2.771,      2.633,      2.402 
     2.771,      2.771,      2.402 
     2.768,      2.630,      2.445 
     2.723,      2.631,      2.446 
     2.217,      2.217,      2.032 
     2.301,      2.301,      2.163 
     2.771,      2.771,      2.586 
     2.859,      2.859,      2.536 
     2.711,      2.711,      2.527 
     2.586,      2.586,      2.401 
     2.978,      2.932,      2.703 
     2.720,      2.674,      2.535 
     2.031,      2.031,      1.847 
     2.032,      2.032,      1.847 
     2.032,      2.032,      1.847 
     2.031,      1.984,      1.846 
     2.032,      2.032,      1.847 
     2.031,      2.031,      1.847 
     2.217,      2.032,      1.848 
     2.031,      2.031,      1.847 
     2.078,      2.032,      1.848 
     2.032,      1.848,      1.848 
     2.030,      2.030,      1.846 
     2.031,      1.892,      1.846 
     2.217,      2.217,      2.032 
     2.167,      2.029,      1.983 
     2.163,      2.163,      1.979 
     2.030,      2.030,      1.846 
     2.032,      2.032,      1.847 
     2.622,      2.301,      2.025 
     2.030,      2.030,      1.846 
     2.352,      2.352,      2.030 
     2.027,      2.027,      1.843 
     2.167,      2.167,      1.982 
     2.486,      2.486,      2.025 
     2.399,      2.307,      2.076 
     2.400,      2.400,      2.031 
     2.956,      2.956,      2.771 
     2.956,      2.956,      2.771 
     2.938,      2.846,      2.754 
     2.955,      2.817,      2.771 
     2.863,      2.771,      2.586 
     2.956,      2.956,      2.771 
     2.273,      2.273,      2.165 
     2.189,      2.189,      2.021 
     2.401,      2.301,      2.001 
 Range bin =      3.500 
     3.739,      3.739,      0.895 
     3.787,      1.046,      0.363 
     3.582,      2.204,      0.735 
     3.556,      3.150,      0.364 
     3.564,      2.926,      1.143 
     3.963,      3.418,      0.729 
     3.782,      2.142,      0.722 
     3.417,      1.293,      1.293 
     3.809,      3.258,      1.286 
     3.277,      3.277,      1.246 
     3.364,      3.318,      1.474 
     3.403,      3.311,      1.565 
     3.735,      3.735,      1.891 
     3.581,      3.306,      2.205 
     3.048,      2.956,      2.679 
     3.002,      3.002,      2.632 
     3.141,      2.956,      2.771 
     3.509,      3.417,      3.048 
     3.001,      3.001,      2.724 
     3.325,      3.325,      2.217 
     3.504,      3.366,      2.997 
     3.140,      2.956,      2.771 
     3.047,      3.047,      2.816 
     3.603,      3.556,      3.187 
     3.162,      3.117,      2.796 
     3.325,      3.325,      2.956 
     3.012,      3.012,      2.602 
     3.154,      3.017,      2.616 
     3.510,      3.325,      2.955 
     3.084,      3.038,      2.716 
     3.205,      1.424,      1.378 
     3.325,      3.140,      2.771 
     3.436,      3.390,      3.024 
     3.497,      3.451,      3.083 
     3.692,      3.692,      3.138 
     3.631,      3.263,      1.836 
     3.038,      2.900,      2.486 
     3.833,      3.694,      3.463 
     3.739,      3.739,      3.370 
     3.557,      3.510,      3.326 
     3.320,      3.320,      3.136 
     3.169,      3.123,      2.939 
     3.000,      3.000,      2.816 
     3.002,      2.956,      2.817 
     3.926,      3.879,      3.510 
     3.646,      3.646,      3.323 
     3.320,      3.320,      3.135 
     3.218,      3.126,      2.942 
     3.104,      3.104,      2.921 
     3.877,      3.877,      3.323 
     3.442,      3.307,      3.126 
     3.141,      3.141,      2.956 
     3.216,      3.216,      2.940 
     3.685,      3.639,      3.132 
     3.462,      3.462,      3.139 
     3.452,      3.406,      3.222 
     3.371,      3.371,      3.140 
     3.972,      3.880,      1.848 
     3.783,      3.691,      2.169 
     3.789,      3.652,      3.287 
     3.922,      3.830,      3.472 
