Range in Nm, Bin size, Range in Nm,Ideal,10% avg, 40% avg, Range in Nm, Ideal, 10% 85, 40% 85,Range in Nm,Ideal, 10% min, 40% min,Range in Nm, Ideal,10%-sigma,40%-sigma 
     0.138,      0.138,      0.138 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.138,      0.138,      0.138 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.138,      0.138,      0.138 
     0.000,      0.000,      0.000 
     0.600,      0.600,      0.600 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.138,      0.138,      0.138 
     0.924,      0.924,      0.924 
     0.992,      0.992,      0.947 
     0.923,      0.923,      0.923 
     0.923,      0.923,      0.923 
     0.921,      0.921,      0.737 
     0.000,      0.000,      0.000 
     0.922,      0.922,      0.922 
     0.923,      0.923,      0.923 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.165,      0.165,      0.100 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.400,      0.400,      0.000 
     0.000,      0.000,      0.000 
     0.638,      0.638,      0.198 
     0.800,      0.800,      0.800 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.400,      0.400,      0.400 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.800,      0.800,      0.800 
     0.000,      0.000,      0.000 
     0.038,      0.038,      0.038 
     0.000,      0.000,      0.000 
     0.200,      0.200,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.138,      0.138,      0.138 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.138,      0.138,      0.138 
     0.000,      0.000,      0.000 
     0.400,      0.400,      0.400 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.138,      0.138,      0.138 
     0.000,      0.000,      0.000 
     0.400,      0.400,      0.400 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.138,      0.138,      0.138 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
     0.000,      0.000,      0.000 
 Range bin =      1.500 
     1.601,      1.601,      1.601 
     1.201,      1.201,      1.201 
     1.201,      1.201,      0.800 
     1.601,      1.601,      1.601 
     1.201,      1.201,      1.201 
     1.601,      1.601,      1.601 
     1.601,      1.601,      1.601 
     1.201,      1.201,      1.201 
     1.601,      1.601,      1.601 
     1.696,      1.696,      1.651 
     1.801,      1.801,      1.601 
     1.601,      1.601,      1.601 
     1.601,      1.601,      1.601 
     1.601,      1.601,      1.601 
     1.005,      0.905,      0.836 
     1.801,      1.601,      1.601 
     1.601,      1.601,      1.201 
     1.193,      0.552,      0.552 
     1.475,      0.553,      0.553 
     1.601,      1.601,      1.601 
     1.201,      1.201,      0.800 
     1.201,      1.201,      0.800 
     1.601,      1.601,      1.601 
     1.201,      1.201,      1.201 
     1.601,      1.601,      1.601 
     1.201,      1.201,      0.900 
     1.601,      1.601,      1.601 
     1.201,      1.201,      1.201 
     1.601,      1.601,      1.601 
     1.201,      1.201,      1.201 
     1.301,      1.301,      1.301 
     1.601,      1.601,      1.601 
     1.601,      1.601,      1.601 
     1.301,      1.301,      1.201 
     1.696,      1.696,      1.651 
     1.601,      1.601,      1.601 
     1.601,      1.601,      1.601 
     1.201,      1.201,      0.800 
     1.601,      1.601,      1.601 
     1.601,      1.601,      1.601 
     1.601,      1.601,      1.201 
     1.601,      1.601,      1.601 
     1.201,      1.201,      1.201 
     1.501,      1.501,      0.000 
     1.601,      1.601,      1.601 
     1.201,      1.201,      1.201 
     1.601,      1.601,      1.601 
     1.601,      1.601,      1.601 
     1.401,      1.401,      1.301 
     1.601,      1.601,      1.601 
     1.601,      1.601,      1.501 
     1.601,      1.501,      1.501 
     1.106,      1.106,      1.106 
     1.475,      1.475,      1.383 
     1.292,      1.200,      1.200 
     1.293,      1.293,      1.293 
     1.469,      1.378,      1.286 
     1.564,      1.564,      1.472 
     1.285,      1.285,      1.285 
     1.290,      1.290,      1.290 
     1.522,      1.522,      1.384 
     1.291,      1.291,      1.291 
     1.476,      1.476,      1.476 
     1.654,      1.654,      1.516 
     1.477,      1.477,      1.477 
     1.477,      1.477,      1.477 
     1.661,      1.661,      1.476 
     1.476,      1.476,      1.476 
     1.659,      1.659,      1.659 
     1.601,      1.601,      1.601 
     1.201,      1.201,      0.900 
     1.201,      1.201,      0.800 
     1.601,      1.601,      1.601 
     1.201,      1.201,      1.201 
     1.201,      1.201,      1.201 
     1.601,      1.601,      1.601 
     1.201,      1.201,      1.101 
     1.601,      1.601,      1.601 
     1.201,      1.201,      1.201 
     1.601,      1.601,      1.601 
     1.301,      1.201,      1.201 
     1.401,      1.301,      1.301 
     1.601,      1.601,      1.601 
     1.601,      1.601,      1.601 
     1.696,      1.696,      1.651 
     1.601,      1.601,      1.601 
     1.601,      1.601,      1.601 
     1.201,      1.201,      0.800 
     1.601,      1.601,      1.601 
     1.601,      1.601,      1.601 
     1.901,      1.901,      1.601 
     1.756,      1.691,      1.591 
     1.601,      1.601,      1.601 
     1.601,      1.601,      1.601 
     1.201,      1.201,      1.201 
     1.401,      1.401,      1.401 
     1.110,      1.110,      0.845 
     1.601,      1.601,      1.601 
     1.601,      1.601,      1.601 
     1.201,      1.201,      1.201 
     1.401,      1.401,      1.401 
     1.476,      1.225,      1.160 
     1.601,      1.601,      1.601 
     1.601,      1.601,      1.601 
     1.201,      1.201,      1.201 
     1.501,      1.501,      0.200 
     1.476,      1.225,      1.160 
     1.201,      1.201,      1.201 
     1.160,      1.160,      1.160 
     1.543,      1.543,      1.474 
     1.601,      1.601,      1.601 
     1.201,      1.201,      1.201 
     1.601,      1.601,      1.401 
     1.293,      1.293,      1.293 
     1.291,      1.291,      1.291 
     1.292,      1.292,      1.292 
     1.288,      1.288,      1.288 
     1.285,      1.285,      1.285 
     1.290,      1.290,      1.290 
     1.384,      1.291,      1.291 
     1.290,      1.290,      1.290 
     1.377,      1.377,      1.284 
     1.292,      1.292,      1.292 
     1.293,      1.293,      1.293 
     1.477,      1.477,      1.385 
     1.292,      1.292,      1.292 
     1.476,      1.476,      1.476 
     1.979,      1.979,      1.841 
     1.830,      1.830,      1.830 
     1.601,      1.601,      1.601 
     1.201,      1.201,      1.201 
     1.201,      1.201,      0.800 
     1.601,      1.601,      1.601 
     1.201,      1.201,      1.201 
     1.201,      1.201,      1.201 
     1.601,      1.601,      1.601 
     1.601,      1.601,      1.601 
     1.201,      1.201,      1.201 
     1.601,      1.601,      1.601 
     1.201,      1.201,      1.201 
     1.601,      1.601,      1.601 
     1.601,      1.601,      1.601 
     1.701,      1.701,      1.601 
     1.801,      1.601,      1.601 
     1.201,      1.201,      1.201 
     1.601,      1.601,      1.601 
     1.601,      1.601,      1.601 
     1.601,      1.601,      1.601 
     1.701,      1.701,      0.800 
     1.274,      1.274,      1.144 
     1.201,      1.201,      1.201 
     1.201,      1.201,      1.201 
     1.601,      1.601,      1.601 
     1.601,      1.601,      1.601 
     1.901,      1.901,      1.901 
     1.331,      0.552,      0.552 
     1.383,      0.553,      0.553 
     1.201,      1.201,      0.800 
     1.201,      1.201,      0.800 
     1.601,      1.601,      1.601 
     1.601,      1.601,      1.601 
     1.201,      1.201,      1.201 
     1.601,      1.601,      1.601 
     1.201,      1.201,      0.800 
     1.601,      1.601,      1.601 
     1.201,      1.201,      1.201 
     1.801,      1.801,      1.601 
     1.601,      1.601,      1.501 
     1.201,      1.201,      1.201 
     1.601,      1.601,      1.601 
     1.601,      1.601,      1.601 
     1.601,      1.601,      1.601 
     1.801,      1.601,      1.601 
     1.201,      1.201,      0.800 
     1.601,      1.601,      1.601 
     1.701,      1.701,      1.601 
     1.601,      1.601,      1.601 
     1.601,      1.601,      0.000 
     1.601,      1.601,      1.601 
     1.601,      1.601,      0.000 
     1.000,      1.000,      0.400 
     1.601,      1.601,      0.000 
     1.000,      1.000,      0.400 
     1.601,      1.601,      0.000 
     1.901,      1.901,      1.801 
     1.107,      0.923,      0.923 
     1.108,      0.923,      0.923 
     1.106,      1.106,      0.922 
     1.478,      1.478,      1.293 
     1.489,      1.489,      1.397 
     1.383,      1.383,      1.383 
     1.477,      1.477,      1.293 
     1.654,      1.561,      1.516 
     1.472,      1.472,      1.426 
     1.477,      1.385,      1.293 
     1.285,      1.285,      1.285 
     1.290,      1.290,      1.290 
     1.337,      1.337,      1.337 
     1.290,      1.290,      0.000 
     1.291,      1.291,      1.291 
     1.468,      1.468,      1.468 
     1.476,      1.476,      1.476 
     1.473,      1.473,      1.473 
     1.516,      1.516,      1.471 
     1.569,      1.477,      1.477 
     1.477,      1.477,      1.477 
     1.661,      1.661,      1.476 
     1.476,      1.476,      1.476 
     1.659,      1.659,      1.659 
     1.601,      1.601,      1.601 
     1.201,      1.201,      0.900 
     1.201,      1.201,      0.800 
     1.601,      1.601,      1.601 
     1.201,      1.201,      1.201 
     1.201,      1.201,      1.201 
     1.601,      1.601,      1.601 
     1.201,      1.201,      1.101 
     1.601,      1.601,      1.601 
     1.201,      1.201,      1.201 
     1.601,      1.601,      1.601 
     1.301,      1.301,      1.201 
     1.501,      1.401,      1.301 
     1.601,      1.601,      1.601 
     1.601,      1.601,      1.601 
     1.696,      1.696,      1.651 
     1.701,      1.601,      1.601 
     1.801,      1.601,      1.601 
     1.201,      1.201,      0.800 
     1.601,      1.601,      1.601 
     1.101,      1.101,      1.101 
     1.293,      1.293,      1.293 
     1.265,      1.265,      1.265 
     1.292,      1.292,      1.200 
     1.293,      1.293,      1.293 
     1.286,      1.286,      1.240 
     1.288,      1.288,      1.288 
     1.293,      1.293,      1.293 
     1.285,      1.285,      1.285 
     1.290,      1.290,      1.290 
     1.384,      1.384,      1.291 
     1.290,      0.969,      0.967 
     1.377,      1.377,      1.284 
     1.476,      1.476,      1.292 
     1.477,      1.477,      1.293 
     1.477,      1.477,      1.062 
     1.292,      1.292,      1.292 
     1.476,      1.476,      1.476 
     1.933,      1.841,      1.841 
     1.929,      1.837,      1.837 
     1.830,      1.830,      1.830 
     1.601,      1.601,      1.601 
     1.201,      1.201,      1.201 
     1.201,      1.201,      0.800 
     1.601,      1.601,      1.601 
     1.201,      1.201,      1.201 
     1.301,      1.201,      1.201 
     1.601,      1.601,      1.601 
     1.201,      1.201,      1.201 
     1.201,      1.201,      1.201 
     1.601,      1.601,      1.601 
     1.601,      1.601,      1.201 
     1.601,      1.601,      1.601 
     1.601,      1.601,      1.601 
     1.601,      1.601,      1.601 
     1.201,      1.201,      1.201 
     1.601,      1.601,      1.601 
     1.601,      1.601,      1.601 
     1.801,      1.801,      0.400 
     1.331,      0.552,      0.552 
     1.383,      0.553,      0.553 
     1.201,      1.201,      0.800 
     1.601,      1.601,      1.601 
     1.901,      1.601,      1.501 
     1.201,      1.201,      0.800 
     1.601,      1.601,      1.601 
     1.601,      1.601,      1.601 
     1.201,      1.201,      1.201 
     1.601,      1.601,      1.601 
     1.201,      1.201,      0.800 
     1.201,      1.201,      1.201 
     1.601,      1.601,      1.601 
     1.201,      1.201,      1.201 
     1.301,      1.301,      1.301 
     1.601,      1.601,      1.601 
     1.601,      1.601,      1.601 
     1.601,      1.601,      1.601 
     1.601,      1.601,      1.601 
     1.601,      1.601,      1.601 
     1.601,      1.601,      1.601 
     1.301,      1.301,      1.201 
     1.201,      1.201,      1.101 
     1.901,      1.901,      1.701 
     1.401,      1.401,      1.301 
     1.901,      1.901,      1.901 
     1.901,      1.901,      1.701 
     1.901,      1.901,      1.701 
     1.401,      0.000,      0.000 
     1.701,      1.501,      1.401 
     1.901,      1.901,      1.901 
     1.107,      1.107,      1.107 
     1.354,      1.354,      1.354 
     1.292,      1.292,      1.200 
     1.286,      1.286,      1.286 
     1.426,      1.426,      1.380 
     1.293,      1.293,      1.293 
     1.468,      1.468,      1.468 
     1.290,      1.290,      1.290 
     1.337,      1.337,      1.337 
     1.290,      1.290,      1.290 
     1.291,      1.291,      1.291 
     1.468,      1.468,      1.468 
     1.476,      1.476,      1.476 
     1.471,      1.471,      1.471 
     1.477,      1.477,      1.477 
     1.477,      1.477,      1.477 
     1.661,      1.476,      1.476 
     1.476,      1.476,      1.476 
     1.659,      1.659,      1.659 
     1.601,      1.601,      1.601 
     1.201,      1.201,      0.900 
     1.201,      1.201,      0.800 
     1.601,      1.601,      1.601 
     1.601,      1.601,      1.601 
     1.201,      1.201,      1.201 
     1.201,      1.201,      1.201 
     1.601,      1.601,      1.601 
     1.201,      1.201,      1.101 
     1.201,      1.201,      1.201 
     1.601,      1.601,      1.601 
     1.301,      1.201,      1.201 
     1.401,      1.301,      1.301 
     1.601,      1.601,      1.601 
     1.601,      1.601,      1.601 
     1.601,      1.601,      1.601 
     1.601,      1.601,      1.601 
     1.601,      1.601,      1.601 
     1.201,      1.201,      1.201 
     1.701,      0.400,      0.400 
     1.293,      1.293,      1.293 
     1.128,      1.128,      1.128 
     1.292,      1.292,      1.292 
     1.286,      1.286,      1.286 
     1.288,      1.288,      1.288 
     1.293,      1.293,      1.293 
     1.285,      1.285,      1.285 
     1.290,      1.290,      1.290 
     1.384,      1.384,      1.291 
     1.291,      1.291,      1.291 
     1.468,      1.468,      1.377 
     1.476,      1.476,      1.476 
     1.293,      1.293,      1.293 
     1.385,      1.385,      1.292 
     1.476,      1.476,      1.292 
     1.837,      1.837,      1.837 
     1.975,      1.975,      1.837 
     1.830,      1.830,      1.830 
     1.601,      1.601,      1.601 
     1.601,      1.601,      1.601 
     1.201,      1.201,      1.201 
     1.601,      1.601,      1.601 
     1.201,      1.201,      1.201 
     1.301,      1.201,      1.201 
     1.601,      1.601,      1.601 
     1.201,      1.201,      1.201 
     1.601,      1.601,      1.601 
     1.601,      1.601,      1.601 
     1.601,      1.601,      1.601 
     1.801,      1.701,      1.601 
     1.601,      1.601,      1.601 
     1.601,      1.601,      1.601 
     1.601,      1.601,      1.301 
     1.701,      1.701,      0.400 
     1.901,      1.901,      1.901 
     1.601,      1.601,      1.601 
     1.901,      1.901,      1.901 
     1.601,      1.601,      1.601 
     1.201,      1.201,      1.201 
     1.901,      1.901,      1.701 
     1.331,      0.736,      0.552 
     1.475,      0.553,      0.553 
     1.201,      1.201,      0.800 
     1.201,      1.201,      1.201 
     1.901,      1.901,      1.801 
     1.201,      1.201,      0.800 
     1.201,      1.201,      1.201 
     1.601,      1.601,      1.601 
     1.601,      1.601,      1.601 
     1.701,      1.601,      1.601 
     1.201,      1.201,      1.201 
     1.601,      1.601,      1.601 
     1.201,      1.201,      0.800 
     1.601,      1.601,      1.601 
     1.201,      1.201,      1.201 
     1.601,      1.601,      1.601 
     1.201,      1.201,      1.201 
     1.301,      1.301,      1.301 
     1.601,      1.601,      1.601 
     1.601,      1.601,      1.601 
     1.601,      1.601,      1.601 
     1.601,      1.601,      1.601 
     1.201,      1.201,      0.800 
     1.601,      1.601,      1.601 
     1.601,      1.601,      1.601 
     1.201,      1.201,      1.201 
     1.601,      1.601,      1.601 
     1.601,      1.601,      1.601 
     1.601,      1.601,      1.201 
     1.601,      1.601,      1.601 
     1.601,      1.601,      1.601 
     1.601,      1.601,      1.301 
     1.010,      0.919,      0.919 
     1.108,      1.108,      0.923 
     1.153,      1.153,      1.107 
     1.107,      1.107,      1.107 
     1.106,      1.106,      0.922 
     1.354,      1.354,      1.354 
     1.291,      1.291,      1.291 
     1.292,      1.292,      1.200 
     1.241,      1.241,      1.149 
     1.472,      1.472,      1.472 
     1.385,      1.293,      1.293 
     1.468,      1.331,      1.331 
     1.290,      1.290,      1.290 
     1.660,      1.660,      1.522 
     1.291,      1.291,      1.291 
     1.651,      1.651,      1.651 
     1.476,      1.476,      1.476 
     1.700,      1.700,      1.654 
     1.661,      1.661,      1.569 
     1.661,      1.661,      1.661 
     1.476,      1.476,      1.476 
     1.844,      1.844,      1.659 
     1.201,      1.201,      0.900 
     1.701,      1.701,      1.601 
     1.201,      1.201,      0.800 
     1.601,      1.601,      1.601 
     1.201,      1.201,      1.201 
     1.601,      1.601,      1.601 
     1.201,      1.201,      1.101 
     1.601,      1.601,      1.601 
     1.201,      1.201,      1.201 
     1.601,      1.601,      1.601 
     1.301,      1.201,      1.201 
     1.401,      1.301,      1.301 
     1.601,      1.601,      1.601 
     1.601,      1.601,      1.601 
     1.996,      1.996,      1.996 
     1.601,      1.601,      1.601 
     1.601,      1.601,      1.601 
     1.201,      1.201,      0.800 
     1.601,      1.601,      1.601 
     1.478,      1.478,      1.293 
     1.309,      1.309,      1.265 
     1.292,      1.292,      1.292 
     1.293,      1.293,      1.293 
     1.286,      1.286,      1.286 
     1.472,      1.472,      1.472 
     1.477,      1.477,      1.385 
     1.285,      1.285,      1.285 
     1.290,      1.290,      1.290 
     1.568,      1.568,      1.476 
     1.290,      1.290,      1.198 
     1.560,      1.560,      1.468 
     1.476,      1.476,      1.476 
     1.293,      1.293,      1.293 
     1.654,      1.654,      1.471 
     1.661,      1.661,      1.477 
     1.292,      1.292,      1.292 
     1.476,      1.476,      1.476 
     1.503,      1.485,      1.359 
     1.467,      1.467,      1.422 
     1.503,      1.503,      1.449 
     1.573,      1.520,      1.449 
 Range bin =      2.500 
     2.801,      2.801,      2.401 
